geneName,lib7418_HMMF2ADXX,lib7419_HMMF2ADXX,lib7420_HMMF2ADXX,lib7421_HMMF2ADXX,lib7422_HMMF2ADXX,lib7423_HMMF2ADXX,lib7424_HMMF2ADXX,lib7425_HMMF2ADXX,lib7426_HMMF2ADXX,lib7427_HMMF2ADXX,lib7428_HMMF2ADXX,lib7429_HMMF2ADXX,lib7430_HMMF2ADXX,lib7431_HMMF2ADXX,lib7432_HMMF2ADXX,lib7433_HMMF2ADXX
ENSMUSG00000050702,19,0,0,0,0,14,1,4,8,2,0,0,3,1,5,0
ENSMUSG00000050704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050705,143,420,440,361,327,566,445,556,366,451,465,412,481,411,448,517
ENSMUSG00000050708,104,278,325,314,277,315,275,244,265,293,312,304,299,290,326,336
ENSMUSG00000050709,0,36,0,26,0,4,21,0,51,1,5,4,0,0,24,171
ENSMUSG00000050711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050714,498,373,289,281,180,153,172,177,98,464,420,234,246,150,131,135
ENSMUSG00000050721,99,658,940,801,346,610,637,885,1025,570,853,786,900,812,631,1120
ENSMUSG00000050730,20,13,0,0,0,1,3,5,0,3,46,9,0,0,0,4
ENSMUSG00000050732,919,1482,1495,1231,1225,1367,1409,1376,1272,1533,1217,1234,1357,1300,1297,1415
ENSMUSG00000050737,1,9,5,110,114,95,55,87,98,194,123,52,25,92,29,87
ENSMUSG00000050742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050761,18,131,296,158,414,355,302,342,0,0,0,37,0,0,1,0
ENSMUSG00000050762,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050776,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050777,15,131,178,159,240,179,235,70,369,76,138,215,186,214,164,240
ENSMUSG00000050781,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050786,0,4,157,171,68,161,183,31,124,52,86,101,107,144,41,113
ENSMUSG00000050788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050796,23,113,240,200,181,166,371,205,75,61,243,259,200,164,333,195
ENSMUSG00000050799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050812,1232,2078,2140,1485,1298,2028,1838,1286,1512,1888,1542,1312,1837,1778,1946,1718
ENSMUSG00000050813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050821,22,65,64,39,41,52,20,5,20,11,88,31,28,25,0,34
ENSMUSG00000050822,0,0,0,0,0,0,0,0,0,0,0,5,0,15,11,0
ENSMUSG00000050824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050830,0,3,59,18,43,21,0,5,33,1,6,16,5,24,35,0
ENSMUSG00000050836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050840,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000050844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050846,74,153,7,251,155,168,373,267,14,180,375,254,421,168,374,291
ENSMUSG00000050852,208,286,279,254,288,310,325,216,290,256,273,280,274,295,337,256
ENSMUSG00000050853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050854,0,0,0,7,0,0,25,47,98,0,0,0,0,0,0,0
ENSMUSG00000050855,154,10,277,90,54,129,314,139,243,259,198,180,386,30,121,225
ENSMUSG00000050856,37,127,106,99,144,108,109,73,86,79,93,91,106,113,129,68
ENSMUSG00000050860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050866,0,0,0,0,0,0,0,0,0,0,0,54,43,0,0,0
ENSMUSG00000050870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050875,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050890,206,634,408,460,221,651,492,462,200,514,269,448,677,483,794,410
ENSMUSG00000050891,115,106,173,165,139,201,153,141,158,170,101,167,157,153,210,137
ENSMUSG00000050896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050900,63,113,115,101,83,147,146,135,86,84,104,110,117,125,127,121
ENSMUSG00000050901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050904,70,91,92,101,52,106,103,118,97,89,65,93,119,100,66,107
ENSMUSG00000050908,0,1,44,0,9,4,15,3,0,0,29,0,7,1,0,37
ENSMUSG00000050910,10,147,12,16,1,0,4,64,0,3,0,18,8,11,120,28
ENSMUSG00000050912,809,1292,1457,1224,775,1403,1492,1283,841,936,1057,1435,1155,1328,1239,1242
ENSMUSG00000050914,0,29,7,57,138,88,7,50,1,0,44,41,36,35,56,37
ENSMUSG00000050917,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000050919,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
ENSMUSG00000050921,22,114,39,49,61,77,5,51,251,116,193,189,93,157,160,133
ENSMUSG00000050926,46,46,42,49,5,0,54,2,13,9,3,4,33,4,2,0
ENSMUSG00000050930,0,150,137,63,24,1,25,10,0,98,93,162,3,56,42,187
ENSMUSG00000050931,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
ENSMUSG00000050933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050936,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050944,0,0,31,19,0,125,3,20,29,0,102,0,2,2,1,0
ENSMUSG00000050945,41,78,209,179,79,153,233,36,81,60,121,211,159,255,308,290
ENSMUSG00000050947,1,85,5,77,124,256,134,200,100,2,62,152,87,131,334,201
ENSMUSG00000050953,256,192,345,166,206,136,386,115,81,154,110,101,150,39,133,191
ENSMUSG00000050954,113,93,84,139,105,93,56,91,122,203,70,70,129,46,7,40
ENSMUSG00000050957,85,210,246,241,264,240,261,190,224,307,332,296,295,353,499,299
ENSMUSG00000050959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050965,116,158,358,422,254,334,298,555,90,658,232,98,138,144,91,399
ENSMUSG00000050966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050967,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000050973,21,8,253,29,36,222,66,136,194,63,118,162,91,129,14,124
ENSMUSG00000050974,2,12,26,14,3,10,14,12,1,6,12,14,5,4,12,7
ENSMUSG00000050978,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
ENSMUSG00000050982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050989,45,271,333,426,333,450,500,450,205,185,484,288,407,558,687,697
ENSMUSG00000050994,1,0,0,0,9,34,1,14,20,27,0,0,4,0,0,2
ENSMUSG00000050996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051000,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0
ENSMUSG00000051002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051007,140,644,511,503,324,478,485,692,562,458,513,619,775,703,677,664
ENSMUSG00000051008,0,0,5,7,0,24,0,11,0,0,17,47,0,41,1,21
ENSMUSG00000051022,10,67,6,87,51,79,48,47,18,0,115,33,96,39,23,46
ENSMUSG00000051029,0,0,0,0,1,0,0,0,1,0,0,0,0,2,6,1
ENSMUSG00000051031,6,26,20,21,11,21,6,19,13,50,18,9,13,20,2,6
ENSMUSG00000051034,430,349,236,297,101,225,296,480,229,382,330,176,266,150,398,322
ENSMUSG00000051036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000051037,95,198,152,41,42,105,92,124,92,0,301,123,236,223,228,74
ENSMUSG00000051038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051043,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000051046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051065,2,12,0,119,99,106,29,0,94,194,197,102,68,58,52,83
ENSMUSG00000051067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051074,0,1,35,48,59,53,37,42,16,34,6,18,75,40,55,30
ENSMUSG00000051076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000051081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051098,397,411,501,518,445,348,431,241,410,883,450,270,507,414,365,368
ENSMUSG00000051107,7,0,0,12,3,10,60,17,0,0,24,5,53,65,34,27
ENSMUSG00000051111,0,0,0,0,10,6,6,5,2,56,0,1,27,0,8,6
ENSMUSG00000051113,1,5,27,19,31,14,24,6,15,44,25,7,21,13,9,18
ENSMUSG00000051116,96,192,163,165,194,191,240,166,171,158,155,165,202,211,194,160
ENSMUSG00000051118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051124,104,407,438,407,424,583,771,454,444,302,415,586,600,729,890,560
ENSMUSG00000051133,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
ENSMUSG00000051136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051146,0,30,2,1,17,0,0,6,0,0,0,0,0,0,0,5
ENSMUSG00000051147,106,152,50,159,150,265,281,169,79,21,100,183,86,138,237,157
ENSMUSG00000051149,2,8,1,0,60,0,6,15,14,5,12,2,11,0,0,12
ENSMUSG00000051153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051154,273,918,747,731,699,872,903,752,707,710,800,801,855,853,1052,729
ENSMUSG00000051156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051159,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051166,121,567,181,281,198,345,224,263,290,520,483,387,109,329,448,640
ENSMUSG00000051169,7,95,157,37,0,155,106,198,7,0,11,171,64,113,97,130
ENSMUSG00000051172,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000051176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051177,1,9,231,206,94,183,126,163,0,0,20,2,0,0,0,0
ENSMUSG00000051180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051182,0,0,28,0,0,37,0,0,24,0,5,5,0,0,0,0
ENSMUSG00000051184,2,87,171,85,223,225,186,219,85,61,177,212,213,137,297,235
ENSMUSG00000051185,358,490,572,495,433,628,667,520,407,151,392,563,490,498,550,531
ENSMUSG00000051190,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000051192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051200,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051212,32,140,34,10,36,14,11,85,1,0,5,65,97,115,0,116
ENSMUSG00000051219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051220,13,532,368,241,377,379,266,411,243,386,147,306,411,186,523,365
ENSMUSG00000051223,461,1126,1331,1144,731,1321,1445,1073,1133,939,990,1206,1169,1112,1303,1114
ENSMUSG00000051224,499,533,631,427,254,409,312,412,433,810,466,311,348,461,454,491
ENSMUSG00000051225,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000051226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051228,0,0,0,0,6,5,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000051232,372,463,521,404,125,475,567,389,568,738,354,443,342,297,550,524
ENSMUSG00000051234,129,210,278,257,310,370,390,251,263,162,271,292,297,275,389,286
ENSMUSG00000051235,6,92,74,52,73,78,313,87,11,0,50,32,71,14,12,84
ENSMUSG00000051236,117,110,4,57,0,32,0,3,178,212,252,241,156,201,193,234
ENSMUSG00000051237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051238,0,22,6,7,8,68,31,50,14,139,78,9,15,9,5,95
ENSMUSG00000051242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
ENSMUSG00000051243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051246,21,174,37,28,57,36,42,1,40,0,36,27,0,63,107,63
ENSMUSG00000051251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000051255,478,545,541,493,570,594,626,418,492,551,492,517,559,585,634,401
ENSMUSG00000051256,110,412,514,513,519,573,634,581,487,476,554,563,459,560,640,507
ENSMUSG00000051257,0,4,0,0,0,0,0,0,5,1,0,16,0,2,0,0
ENSMUSG00000051258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051278,315,475,587,772,418,497,582,592,281,342,276,401,559,281,554,340
ENSMUSG00000051279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051285,121,509,740,729,776,1092,1165,667,824,490,633,880,734,1133,1048,804
ENSMUSG00000051295,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
ENSMUSG00000051297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051306,433,573,494,461,281,375,498,488,400,698,549,356,361,659,543,637
ENSMUSG00000051313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051314,1,168,95,101,61,174,194,172,223,81,359,210,274,259,365,326
ENSMUSG00000051316,219,481,318,384,381,332,460,295,453,232,337,445,494,596,530,355
ENSMUSG00000051319,45,146,172,136,251,192,206,133,139,64,186,192,181,199,237,132
ENSMUSG00000051323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051329,335,751,746,537,502,803,870,583,734,272,452,660,464,515,895,812
ENSMUSG00000051331,0,15,12,0,10,23,8,12,18,0,13,10,0,16,7,25
ENSMUSG00000051335,4,13,132,88,30,114,72,35,302,35,37,207,41,167,157,32
ENSMUSG00000051339,184,150,222,213,150,277,299,154,175,169,184,179,417,256,436,181
ENSMUSG00000051340,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
ENSMUSG00000051341,358,772,729,706,257,706,857,490,639,492,664,548,408,769,926,512
ENSMUSG00000051343,69,211,72,119,138,217,182,127,82,72,127,145,302,145,169,214
ENSMUSG00000051344,21,321,99,208,103,247,293,334,229,102,292,379,370,333,89,205
ENSMUSG00000051346,79,222,387,189,229,439,334,214,438,177,240,232,249,226,415,355
ENSMUSG00000051351,409,427,433,478,212,531,496,394,418,707,621,643,718,718,423,562
ENSMUSG00000051354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051355,233,291,381,349,452,554,606,405,440,261,422,481,448,601,701,452
ENSMUSG00000051359,0,1,0,0,0,0,0,1,0,0,32,0,0,0,1,0
ENSMUSG00000051361,32,50,34,24,13,47,76,32,79,25,28,29,71,109,82,40
ENSMUSG00000051362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000051368,0,0,0,0,2,3,2,1,0,0,0,1,0,0,2,3
ENSMUSG00000051373,19,117,9,51,25,127,104,150,38,115,138,114,167,185,132,79
ENSMUSG00000051375,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000051378,1,50,232,204,227,227,206,385,66,154,181,112,112,53,253,268
ENSMUSG00000051379,51,39,0,22,0,5,0,0,0,0,0,3,3,0,0,0
ENSMUSG00000051390,73,54,105,169,327,208,161,155,240,41,102,198,222,98,410,233
ENSMUSG00000051391,537,777,825,688,665,853,801,787,768,807,759,630,591,562,784,725
ENSMUSG00000051392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051396,330,1106,985,863,559,986,1107,836,779,798,953,820,885,957,876,1001
ENSMUSG00000051397,40,131,270,239,263,358,421,362,340,194,231,236,276,399,296,579
ENSMUSG00000051401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051403,1,6,11,8,9,20,1,1,6,16,15,4,42,16,1,3
ENSMUSG00000051412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051413,86,326,287,355,204,430,620,365,398,227,389,348,255,420,511,496
ENSMUSG00000051414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051424,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051427,58,87,281,173,106,129,151,55,83,83,115,97,83,265,183,120
ENSMUSG00000051428,56,163,184,177,212,180,185,161,164,152,166,192,204,182,194,190
ENSMUSG00000051431,61,83,24,2,1,13,3,26,10,0,8,4,3,2,12,20
ENSMUSG00000051435,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
ENSMUSG00000051437,0,0,0,0,0,0,10,0,0,53,1,39,0,0,0,0
ENSMUSG00000051439,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,28
ENSMUSG00000051444,175,250,351,138,49,378,153,154,299,76,207,213,112,121,139,139
ENSMUSG00000051451,734,1017,740,824,715,1052,1294,660,725,380,838,791,898,952,924,924
ENSMUSG00000051452,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000051455,0,0,0,0,0,41,0,0,0,0,3,0,0,0,0,0
ENSMUSG00000051456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051457,687,1167,1466,1202,1390,1446,1500,1450,1242,1115,1475,1474,1454,1727,1734,1541
ENSMUSG00000051469,487,1041,881,719,661,1314,818,750,919,851,786,1007,1002,853,1206,1015
ENSMUSG00000051480,0,0,5,24,14,16,0,8,7,0,48,25,39,0,90,129
ENSMUSG00000051481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051483,43,287,332,281,307,478,474,333,212,207,474,454,456,458,518,410
ENSMUSG00000051486,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051490,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,21
ENSMUSG00000051493,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051495,843,1135,949,863,654,711,834,679,1223,1548,1102,954,1173,1208,913,1054
ENSMUSG00000051497,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000051498,0,72,20,69,0,9,92,88,14,0,8,32,23,109,65,193
ENSMUSG00000051499,0,0,6,2,29,0,0,24,2,0,0,4,1,0,19,0
ENSMUSG00000051502,36,23,55,1,153,40,96,46,41,8,56,32,12,0,14,54
ENSMUSG00000051503,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051506,148,716,456,723,723,299,630,559,708,695,620,843,1049,539,654,915
ENSMUSG00000051509,0,2,7,0,19,12,29,6,0,0,0,0,0,0,0,0
ENSMUSG00000051510,227,640,737,581,641,909,815,726,461,654,637,824,733,595,683,1016
ENSMUSG00000051515,24,105,38,25,38,40,52,26,41,24,12,48,39,29,48,28
ENSMUSG00000051517,67,395,412,322,202,462,349,553,263,192,388,231,434,374,801,434
ENSMUSG00000051518,49,283,334,252,279,367,363,209,222,265,240,282,321,286,355,220
ENSMUSG00000051527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051537,14,14,13,17,10,20,10,25,19,30,17,15,11,13,15,27
ENSMUSG00000051548,11,51,39,47,33,50,56,49,39,38,46,67,68,42,26,61
ENSMUSG00000051550,31,80,100,129,164,86,151,154,102,66,151,153,96,218,118,225
ENSMUSG00000051554,0,1,0,16,0,0,0,0,0,1,0,0,0,0,0,6
ENSMUSG00000051557,50,230,153,209,183,174,193,206,113,202,255,152,190,137,145,198
ENSMUSG00000051578,0,24,45,0,60,34,29,28,0,0,14,0,12,0,0,12
ENSMUSG00000051579,219,389,393,313,328,540,668,491,297,224,371,475,309,492,543,358
ENSMUSG00000051582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051586,93,163,207,164,103,203,438,214,96,18,98,199,337,24,142,178
ENSMUSG00000051590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051591,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051592,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ENSMUSG00000051593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051599,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
ENSMUSG00000051606,2,11,8,8,4,9,3,11,8,0,6,6,11,5,7,7
ENSMUSG00000051611,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051615,240,427,556,312,513,336,346,315,313,158,237,163,298,329,332,409
ENSMUSG00000051616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051618,0,0,0,0,0,0,0,0,5,0,0,0,0,59,0,0
ENSMUSG00000051620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051627,44,97,144,108,222,138,95,160,88,73,98,121,135,73,89,146
ENSMUSG00000051638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051639,2,4,4,3,6,6,8,5,3,1,3,5,4,7,3,1
ENSMUSG00000051648,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051650,9,16,25,25,13,28,14,36,16,7,7,14,26,10,14,24
ENSMUSG00000051652,1,0,48,0,0,0,0,0,0,0,0,0,0,0,0,10
ENSMUSG00000051663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051669,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051671,90,146,231,178,277,266,290,163,152,101,152,196,178,219,274,135
ENSMUSG00000051674,47,185,46,14,49,65,29,145,237,7,79,16,149,148,140,93
ENSMUSG00000051675,0,299,94,185,13,193,162,166,20,251,125,92,63,74,60,129
ENSMUSG00000051678,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0
ENSMUSG00000051680,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000051682,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000051687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051695,147,711,838,716,532,965,932,841,705,510,823,835,786,915,906,967
ENSMUSG00000051703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051705,370,246,388,294,21,510,591,287,265,60,196,297,407,309,530,277
ENSMUSG00000051706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051716,70,0,0,0,40,0,0,0,1,0,0,1,0,0,0,0
ENSMUSG00000051721,1,69,233,39,94,87,32,84,97,8,38,4,17,70,63,116
ENSMUSG00000051723,1,1,1,2,8,1,1,3,2,1,2,2,2,4,1,1
ENSMUSG00000051726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051727,24,167,265,164,345,211,141,144,254,98,145,207,214,162,321,184
ENSMUSG00000051728,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
ENSMUSG00000051729,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000051730,286,398,260,316,337,315,375,324,300,309,207,301,245,271,272,320
ENSMUSG00000051732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000051735,137,76,93,222,299,170,268,246,365,438,298,333,353,306,223,388
ENSMUSG00000051736,11,55,103,112,136,101,32,64,184,107,131,115,88,181,139,235
